2026-03-30T01:26:49.358744509+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.21508646739747,0.9424729997481834,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.465337858+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23143243578491,0.9424729997481834,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.571042269+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03722826868374,0.9424729997481834,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.677425232+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.15173513831775,0.9424729997481834,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.783480778+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20929163578367,0.9424729997481834,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.888261627+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20514999249939,0.9424729997481834,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:49.994421841+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20733614071986,0.9424729997481834,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.100004027+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09395705898994,0.9424729997622582,15,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.205538963+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.026342994112106,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.312146939+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19547106097353,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.418151160+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19744689255096,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.524305356+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.23595430660293,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.630537591+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.05888468206232,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.736784602+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.07038944081759,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.842735022+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10878642899712,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:50.949201922+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12673691611387,0.9424729997622582,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.055999081+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.06785632292015,0.942472999776333,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.161499109+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.2087209176055,0.942472999776333,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.266494049+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.09446521588435,0.942472999776333,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.373002433+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09033378157422,0.942472999776333,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.478754242+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.15977584416247,0.942472999776333,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.585152440+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.19243415431401,0.942472999776333,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.691375998+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.08339580873086,0.942472999776333,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.797387413+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.12699006076092,0.942472999776333,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:51.902976941+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.10422161277118,0.942472999776333,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.008934777+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22474659073275,0.9424729997904079,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.115090247+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.04008996035222,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.221321483+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.07617579415441,0.9424729997904079,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.327902823+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.20107464227651,0.9424729997904079,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.435439162+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.09495531767023,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.541316455+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22791568826459,0.9424729997904079,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.667169175+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.11650143056313,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.773332805+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.08421415444282,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.879255894+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.03456601799752,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:52.984903996+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.05865324977016,0.9424729997904079,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:53.092112539+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.22973348583902,0.9424729998044826,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:53.198023730+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,94.1838807268639,0.9424729998044826,3,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:53.304039216+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.05205481494228,0.9424729998044826,4,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T01:26:53.408714290+00:00,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,BUY,22030816399818413560467152256926658656366292051273475071688151582132139764281,0.058,100.0,-47.119582744999825,0.9424729998044826,4,true
